shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
997812,43.47636357,-80.52499199,13,
997812,43.47636357,-80.52499199,14,
997812,43.47617428,-80.52494401,15,
997812,43.47550747,-80.52482559,16,
997812,43.47548046,-80.5248258,17,
997812,43.47548046,-80.5248258,18,
997812,43.47413757,-80.52452722,19,
997812,43.47355185,-80.52442054,20,
997812,43.47327246,-80.52436091,21,
997812,43.47327246,-80.52436091,22,
997812,43.47319133,-80.52433681,23,
997812,43.47253341,-80.52419361,24,
997812,43.47225408,-80.52414634,25,
997812,43.4719657,-80.52408679,26,
997812,43.4719657,-80.52408679,27,
997812,43.47192963,-80.52407471,28,
997812,43.47133475,-80.52393101,29,
997812,43.47013618,-80.52369315,30,
997812,43.46982973,-80.52362138,31,
997812,43.46982973,-80.52362138,32,
997812,43.46970352,-80.52358528,33,
997812,43.46930693,-80.52348949,34,
997812,43.46848664,-80.5232734,35,
997812,43.46764828,-80.5230451,36,
997812,43.46735079,-80.5229609,37,
997812,43.46735079,-80.5229609,38,
997812,43.46684599,-80.52282888,39,
997812,43.46601664,-80.52260051,40,
997812,43.4652053,-80.52237201,41,
997812,43.46496188,-80.52229976,42,
997812,43.46496188,-80.52229976,43,
997812,43.46394328,-80.52203581,44,
997812,43.46394328,-80.52203581,45,
997812,43.46364579,-80.52195162,46,
997812,43.46211329,-80.52153104,47,
997812,43.46169854,-80.52139833,48,
997812,43.46169854,-80.52139833,49,
997812,43.46168953,-80.5213984,50,
997812,43.46157212,-80.5213128,51,
997812,43.46146334,-80.52114059,52,
997812,43.46118225,-80.52067307,53,
997812,43.46094638,-80.52025465,54,
997812,43.46036592,-80.51925797,55,
997812,43.46036592,-80.51925797,56,
997812,43.46028431,-80.51912264,57,
997812,43.45943179,-80.51767078,58,
997812,43.45943179,-80.51767078,59,
997812,43.45937735,-80.51757232,60,
997812,43.45889663,-80.51674796,61,
997812,43.45878775,-80.51655105,62,
997812,43.45872388,-80.51635378,63,
997812,43.4584591,-80.51549062,64,
997812,43.4583588,-80.51519476,65,
997812,43.4583588,-80.51519476,66,
997812,43.45825855,-80.51491126,67,
997812,43.45823117,-80.51482495,68,
997812,43.45773844,-80.51329615,69,
997812,43.45760154,-80.51286462,70,
997812,43.45760154,-80.51286462,71,
997812,43.45713627,-80.51144688,72,
997812,43.45702679,-80.51111402,73,
997812,43.45702679,-80.51111402,74,
997812,43.45657082,-80.50977039,75,
997812,43.45648862,-80.50949913,76,
997812,43.45644307,-80.50937589,77,
997812,43.45644307,-80.50937589,78,
997812,43.45615112,-80.50848829,79,
997812,43.45586833,-80.50763771,80,
997812,43.45586833,-80.50763771,81,
997812,43.45567674,-80.50705833,82,
997812,43.45529339,-80.50586249,83,
997812,43.45509253,-80.5052214,84,
997812,43.45509253,-80.5052214,85,
997812,43.45509247,-80.50520904,86,
997812,43.45506498,-80.50509802,87,
997812,43.45483683,-80.50439535,88,
997812,43.45460856,-80.50366796,89,
997812,43.45444429,-80.50316254,90,
997812,43.45444429,-80.50316254,91,
997812,43.45440774,-80.50303924,92,
997812,43.45403346,-80.5018681,93,
997812,43.45388735,-80.50139961,94,
997812,43.45388735,-80.50139961,95,
997812,43.45377779,-80.50105443,96,
997812,43.45314781,-80.49906967,97,
997812,43.45298341,-80.49853956,98,
997812,43.45298341,-80.49853956,99,
997812,43.45286468,-80.49815738,100,
997812,43.45247218,-80.49694937,101,
997812,43.45229839,-80.49633283,102,
997812,43.45178707,-80.49473033,103,
997812,43.45178707,-80.49473033,104,
997812,43.45173223,-80.49454539,105,
997812,43.45137626,-80.49346072,106,
997812,43.45120266,-80.49289363,107,
997812,43.45120266,-80.49289363,108,
997812,43.45109308,-80.49254848,109,
997812,43.45059001,-80.49281223,110,
997812,43.45007793,-80.49307606,111,
997812,43.44977245,-80.49322692,112,
997812,43.44932637,-80.49213068,113,
3512,43.46410551,-80.52207162,1,
3512,43.4652053,-80.52237201,2,
3512,43.46527516,-80.52185225,3,
3512,43.46527516,-80.52185225,4,
3512,43.4652838,-80.52176564,5,
3512,43.46536246,-80.52119635,6,
3512,43.46548463,-80.52026821,7,
3512,43.46563256,-80.51904316,8,
3512,43.46575492,-80.51816446,9,
3512,43.46575492,-80.51816446,10,
3512,43.4657724,-80.51804069,11,
3512,43.46582492,-80.51768176,12,
3512,43.46588664,-80.51737221,13,
3512,43.46595768,-80.51713676,14,
3512,43.46605563,-80.51687637,15,
3512,43.46611803,-80.51672752,16,
3512,43.46649233,-80.51580971,17,
3512,43.46664393,-80.51546234,18,
3512,43.46670649,-80.51535058,19,
3512,43.46670649,-80.51535058,20,
3512,43.4668405,-80.51510225,21,
3512,43.46748402,-80.5139721,22,
3512,43.46769838,-80.5135624,23,
3512,43.46769838,-80.5135624,24,
3512,43.46786814,-80.51325197,25,
3512,43.46793949,-80.51309068,26,
3512,43.46800167,-80.51289238,27,
3512,43.46858734,-80.5108725,28,
3512,43.46872065,-80.51046344,29,
3512,43.46872065,-80.51046344,30,
3512,43.46920951,-80.50897592,31,
3512,43.469743,-80.50740147,32,
3512,43.47000966,-80.50659569,33,
3512,43.47008978,-80.50638486,34,
3512,43.47008978,-80.50638486,35,
3512,43.47016091,-80.5061741,36,
3512,43.47031179,-80.50566598,37,
3512,43.47039122,-80.50529443,38,
3512,43.47043485,-80.50497262,39,
3512,43.47045146,-80.50465104,40,
3512,43.47042322,-80.50436691,41,
3512,43.47038586,-80.50405813,42,
3512,43.47037638,-80.50394694,43,
3512,43.47035767,-80.50378637,44,
3512,43.47036603,-80.50363794,45,
3512,43.47039208,-80.50341519,46,
3512,43.47043608,-80.50317992,47,
3512,43.47050752,-80.50304334,48,
3512,43.47080229,-80.50249693,49,
3512,43.47080229,-80.50249693,50,
3512,43.47082013,-80.50245969,51,
3512,43.47105187,-80.5019138,52,
3512,43.47123907,-80.50147954,53,
3512,43.47145203,-80.5007607,54,
3512,43.47154029,-80.50035197,55,
3512,43.47162779,-80.49977016,56,
3512,43.47172429,-80.49918827,57,
3512,43.47172429,-80.49918827,58,
3512,43.47176801,-80.49889118,59,
3512,43.47188284,-80.49838332,60,
3512,43.47200727,-80.49801138,61,
3512,43.47223975,-80.49763854,62,
3512,43.4724457,-80.4973772,63,
3512,43.47270529,-80.49702886,64,
3512,43.47295566,-80.49663114,65,
3512,43.47316101,-80.49623379,66,
3512,43.47399718,-80.49391475,67,
3512,43.47405938,-80.49372877,68,
3512,43.47421054,-80.49329476,69,
3512,43.47443251,-80.49258815,70,
3512,43.47455637,-80.49209254,71,
3512,43.47459184,-80.4919686,72,
3512,43.4747236,-80.49122564,73,
3512,43.4747937,-80.4907923,74,
3512,43.47496937,-80.48980168,75,
3512,43.47501335,-80.48956639,76,
3512,43.47501335,-80.48956639,77,
3512,43.47520663,-80.48848906,78,
3512,43.47531202,-80.48789468,79,
3512,43.47538289,-80.48763443,80,
3512,43.47538289,-80.48763443,81,
3512,43.47544475,-80.48737426,82,
3512,43.47561394,-80.48695243,83,
3512,43.47620237,-80.48564918,84,
3512,43.47627374,-80.4855002,85,
3512,43.47627374,-80.4855002,86,
3512,43.47677311,-80.48442023,87,
3512,43.47767368,-80.48444967,88,
3512,43.47793479,-80.48444745,89,
3512,43.47793479,-80.48444745,90,
3512,43.47907841,-80.48446246,91,
3512,43.47929445,-80.48444825,92,
3512,43.47929445,-80.48444825,93,
3512,43.47951054,-80.48444642,94,
3512,43.47963649,-80.48442061,95,
3512,43.47974426,-80.48435787,96,
3512,43.48074986,-80.48371868,97,
3512,43.48143192,-80.48321825,98,
3512,43.48151268,-80.48315573,99,
3512,43.4816294,-80.48308054,100,
3512,43.48181792,-80.48295528,101,
3512,43.48184482,-80.48293031,102,
3512,43.48184482,-80.48293031,103,
3512,43.48188072,-80.48290528,104,
3512,43.48193464,-80.48288009,105,
3512,43.48203351,-80.48284214,106,
3512,43.48210543,-80.4828168,107,
3512,43.48218624,-80.48276665,108,
3512,43.48215884,-80.48268032,109,
3512,43.48217668,-80.48264307,110,
3512,43.48223065,-80.48263024,111,
3512,43.48228456,-80.48260505,112,
3512,43.4823208,-80.48265421,113,
3512,43.48237521,-80.4827403,114,
3512,43.48231252,-80.48281503,115,
3512,43.48233998,-80.48291373,116,
3512,43.48234926,-80.48297548,117,
3512,43.48236766,-80.48306188,118,
3512,43.48238612,-80.48316065,119,
3512,43.48244104,-80.48335803,120,
3512,43.48253247,-80.4836664,121,
3512,43.48274302,-80.48443129,122,
3512,43.48274302,-80.48443129,123,
3512,43.48280711,-80.4846657,124,
3512,43.48290738,-80.4849369,125,
3512,43.48303433,-80.48513368,126,
3512,43.48375048,-80.48620345,127,
3512,43.48413103,-80.48673197,128,
3512,43.48413103,-80.48673197,129,
3512,43.48429416,-80.48696554,130,
3512,43.48516403,-80.48818246,131,
3512,43.48527124,-80.48799605,132,
3512,43.48585284,-80.48717495,133,
3512,43.4861124,-80.48682649,134,
3512,43.4861124,-80.48682649,135,
3512,43.48635401,-80.48649055,136,
3512,43.48646979,-80.48620513,137,
3512,43.48654048,-80.48590773,138,
3512,43.48656627,-80.48563545,139,
3512,43.48690881,-80.48571911,140,
3512,43.4870262,-80.48579231,141,
3512,43.4870262,-80.48579231,142,
3512,43.48720678,-80.48590208,143,
3512,43.48779542,-80.48665147,144,
3512,43.48809505,-80.48720545,145,
3512,43.48821371,-80.48756309,146,
3512,43.4882789,-80.48804485,147,
3512,43.48834624,-80.48900891,148,
3512,43.48841071,-80.48932991,149,
3512,43.48853803,-80.48961328,150,
3512,43.48894635,-80.49031477,151,
3512,43.48894635,-80.49031477,152,
3512,43.48900076,-80.49040089,153,
3512,43.48927182,-80.49060885,154,
3512,43.48974975,-80.49076561,155,
3512,43.48999335,-80.49087487,156,
3512,43.49016481,-80.49096,157,
3512,43.49032754,-80.49110704,158,
3512,43.49047276,-80.49136554,159,
3512,43.4905729,-80.49161205,160,
3512,43.4905729,-80.49161205,161,
3512,43.49074585,-80.4920311,162,
3512,43.49136509,-80.4915683,163,
3512,43.49234316,-80.49080566,164,
3512,43.49270211,-80.49053055,165,
3512,43.49270211,-80.49053055,166,
3512,43.4930341,-80.49026803,167,
3512,43.49332145,-80.49009246,168,
3512,43.49366299,-80.48995354,169,
3512,43.49419373,-80.48983776,170,
3512,43.49463509,-80.48987115,171,
3512,43.4951492,-80.49006471,172,
3512,43.49518532,-80.49008915,173,
3512,43.49518532,-80.49008915,174,
3512,43.49644084,-80.49096913,175,
3512,43.49775049,-80.49187343,176,
3512,43.49746554,-80.49259322,177,
3512,43.49746554,-80.49259322,178,
3512,43.49738544,-80.49280416,179,
3512,43.49738544,-80.49280416,180,
3512,43.49710961,-80.4935486,181,
3512,43.4974982,-80.49386694,182,
3512,43.49752532,-80.49389145,183,
3512,43.49755239,-80.49390359,184,
3512,43.49758857,-80.4939404,185,
3512,43.49764287,-80.49400179,186,
3512,43.49770622,-80.49407548,187,
3512,43.49776964,-80.49416153,188,
3512,43.49780598,-80.49423544,189,
3512,43.49780598,-80.49423544,190,
3512,43.49785133,-80.49430927,191,
3512,43.49789668,-80.49438311,192,
3512,43.49792391,-80.49443236,193,
3512,43.49792391,-80.49443236,194,
3512,43.49795119,-80.49449398,195,
3512,43.49803321,-80.49471593,196,
3512,43.49854589,-80.49662887,197,
3512,43.49859194,-80.49686351,198,
3512,43.49859309,-80.49712325,199,
3512,43.49856727,-80.49739558,200,
3512,43.49836653,-80.49884443,201,
3512,43.49831348,-80.49906751,202,
3512,43.49824199,-80.4991918,203,
3512,43.49824199,-80.4991918,204,
3512,43.49793824,-80.49973854,205,
3512,43.49767023,-80.50022315,206,
3512,43.49750908,-80.50043475,207,
3512,43.49722155,-80.50057317,208,
3512,43.49696997,-80.50069894,209,
3512,43.49670061,-80.50087432,210,
3512,43.49657531,-80.50104851,211,
3512,43.49641427,-80.50128484,212,
3512,43.49641427,-80.50128484,213,
3512,43.49637847,-80.50133461,214,
3512,43.49630708,-80.50148362,215,
3512,43.49735677,-80.50267477,216,
3512,43.49776393,-80.50312908,217,
3512,43.49820717,-80.50359547,218,
3512,43.49858705,-80.50398817,219,
3512,43.49858705,-80.50398817,220,
3512,43.49872276,-80.50413549,221,
3512,43.49953713,-80.50505653,222,
3512,43.50062269,-80.50622277,223,
3512,43.50140977,-80.50708223,224,
3512,43.50140977,-80.50708223,225,
3512,43.50164499,-80.50734008,226,
3512,43.50344513,-80.50926755,227,
3512,43.50372521,-80.50948795,228,
3512,43.50402768,-80.50863195,229,
3512,43.50419679,-80.50817288,230,
3512,43.50419679,-80.50817288,231,
3512,43.50428571,-80.50791238,232,
3512,43.50438332,-80.50757759,233,
3512,43.50449728,-80.50685918,234,
3512,43.5045295,-80.50598063,235,
3512,43.5045295,-80.50598063,236,
3512,43.50456129,-80.50500311,237,
3512,43.50458696,-80.50469364,238,
3512,43.50464887,-80.50443336,239,
3512,43.504747,-80.50422226,240,
3512,43.50486319,-80.50402338,241,
3512,43.50542824,-80.50351156,242,
3512,43.50559851,-80.50332461,243,
3512,43.50571481,-80.50315047,244,
3512,43.50582183,-80.50291455,245,
3512,43.50591975,-80.50265396,246,
3512,43.50618696,-80.50198375,247,
3512,43.50618696,-80.50198375,248,
3512,43.50630266,-80.50167353,249,
3512,43.50644495,-80.50126412,250,
3512,43.50657903,-80.50104035,251,
3512,43.50679416,-80.5008159,252,
3512,43.50692894,-80.50075293,253,
3512,43.50717178,-80.50068908,254,
3512,43.50807191,-80.5006198,255,
3512,43.50859403,-80.50059076,256,
3512,43.50859403,-80.50059076,257,
3512,43.50859403,-80.50059076,258,
3512,43.50948542,-80.50058341,259,
3512,43.51025976,-80.50057702,260,
3512,43.51062881,-80.50054924,261,
3512,43.51062881,-80.50054924,262,
3512,43.51090788,-80.50053456,263,
3512,43.51090761,-80.50047271,264,
3512,43.51092535,-80.5004107,265,
3512,43.51096109,-80.50034855,266,
3512,43.51100589,-80.50029869,267,
3512,43.51104186,-80.50028602,268,
3512,43.51108682,-80.50027328,269,
3512,43.5111409,-80.50028521,270,
3512,43.51119503,-80.5003095,271,
3512,43.51124032,-80.50037099,272,
3512,43.51126755,-80.50042025,273,
3512,43.51127682,-80.50048203,274,
3512,43.51127709,-80.50054389,275,
3512,43.51127731,-80.50059337,276,
3512,43.51125957,-80.50065538,277,
3512,43.51123278,-80.50070509,278,
3512,43.51119692,-80.5007425,279,
3512,43.51115207,-80.50077998,280,
3512,43.51109804,-80.50078043,281,
3512,43.51113778,-80.50163375,282,
3512,43.51116684,-80.50210363,283,
3512,43.51116943,-80.50269745,284,
3512,43.51113454,-80.50295755,285,
3512,43.51109027,-80.50313111,286,
3512,43.51066324,-80.50432229,287,
3512,43.5106276,-80.50440918,288,
3512,43.5106276,-80.50440918,289,
3512,43.51036879,-80.50494328,290,
3512,43.51036879,-80.50494328,291,
3512,43.51003864,-80.50563878,292,
3512,43.51003864,-80.50563878,293,
3512,43.50998504,-80.50573819,294,
3512,43.51004871,-80.50588613,295,
3512,43.51007626,-80.50600962,296,
3512,43.51007663,-80.50609621,297,
3512,43.51008852,-80.50676418,298,
3512,43.51009028,-80.50717242,299,
3512,43.51010898,-80.5073331,300,
3512,43.51013663,-80.50748133,301,
3512,43.51016412,-80.50759245,302,
3512,43.51019172,-80.50772832,303,
3512,43.51023717,-80.50782692,304,
3512,43.51030078,-80.50796249,305,
3512,43.51051858,-80.50835661,306,
3512,43.51101741,-80.50919383,307,
3512,43.51162518,-80.51024051,308,
3512,43.51167042,-80.51028963,309,
3512,43.51167042,-80.51028963,310,
3512,43.51173376,-80.51036335,311,
3512,43.5117791,-80.51043722,312,
3512,43.51181538,-80.51049878,313,
3512,43.51186983,-80.51059732,314,
3512,43.51191527,-80.51069593,315,
3512,43.51195182,-80.51081935,316,
3512,43.51197941,-80.51095522,317,
3512,43.5119891,-80.51111597,318,
3512,43.51198979,-80.5112768,319,
3512,43.51197236,-80.51141303,320,
3512,43.51194593,-80.51154934,321,
3512,43.51190144,-80.51167341,322,
3512,43.51171463,-80.51220691,323,
3512,43.51138554,-80.51316218,324,
3512,43.5113499,-80.51324907,325,
3512,43.51128755,-80.51341041,326,
3512,43.5112607,-80.51344774,327,
3512,43.51121594,-80.51350996,328,
3512,43.51118904,-80.51353491,329,
3512,43.51116218,-80.51357225,330,
3512,43.51111737,-80.51362209,331,
3512,43.51109041,-80.51363468,332,
3512,43.51086621,-80.5138468,333,
3512,43.51043565,-80.51423377,334,
3512,43.51037294,-80.51430851,335,
3512,43.51032818,-80.51437072,336,
3512,43.51028337,-80.51442057,337,
3512,43.51024762,-80.51448271,338,
3512,43.51016742,-80.5146813,339,
3512,43.51011392,-80.51480544,340,
3512,43.50967808,-80.51607082,341,
3512,43.50967808,-80.51607082,342,
3512,43.50959803,-80.51630651,343,
3512,43.5092686,-80.51718751,344,
3512,43.50887524,-80.51785869,345,
3512,43.51006049,-80.51921012,346,
3512,43.51006049,-80.51921012,347,
3512,43.51040426,-80.51959091,348,
3512,43.5106305,-80.51986129,349,
3512,43.51073922,-80.52002126,350,
3512,43.51113825,-80.52069854,351,
3512,43.51151047,-80.52142553,352,
3512,43.5122549,-80.52287954,353,
3512,43.51258131,-80.52342133,354,
3512,43.51258131,-80.52342133,355,
3512,43.51274452,-80.52369223,356,
3512,43.51305204,-80.52402386,357,
3512,43.51373943,-80.52476079,358,
3512,43.51344436,-80.52525799,359,
3512,43.51344436,-80.52525799,360,
3512,43.51310467,-80.52585452,361,
3512,43.51275746,-80.52680988,362,
3512,43.51179132,-80.52616172,363,
3512,43.51179132,-80.52616172,364,
3512,43.51058135,-80.52534229,365,
3512,43.51032847,-80.5251587,366,
3512,43.51021975,-80.52499872,367,
3512,43.51009231,-80.52466569,368,
3512,43.51009231,-80.52466569,369,
3512,43.51001945,-80.52446832,370,
3512,43.51177039,-80.52329162,371,
3512,43.5122549,-80.52287954,372,
3512,43.51212781,-80.5226331,373,
3512,43.51212781,-80.5226331,374,
3512,43.51151047,-80.52142553,375,
3512,43.51133991,-80.52155059,376,
3512,43.51066658,-80.52202603,377,
3512,43.51066658,-80.52202603,378,
3512,43.51060376,-80.52207602,379,
3512,43.50933766,-80.52291489,380,
3512,43.50834095,-80.52357841,381,
3512,43.50613205,-80.52505552,382,
3512,43.5050545,-80.52576908,383,
3512,43.5050545,-80.52576908,384,
3512,43.50497367,-80.5258192,385,
3512,43.50473133,-80.52600665,386,
3512,43.50440847,-80.52631844,387,
3512,43.50413983,-80.52667928,388,
3512,43.503997,-80.52697728,389,
3512,43.50385437,-80.52732476,390,
3512,43.50343603,-80.52850318,391,
3512,43.50257861,-80.52801506,392,
3512,43.50257861,-80.52801506,393,
3512,43.50231688,-80.52786866,394,
3512,43.50210938,-80.52777132,395,
3512,43.50173899,-80.52747733,396,
3512,43.5014858,-80.52721954,397,
3512,43.49958743,-80.52541606,398,
3512,43.49948051,-80.52568902,399,
3512,43.49943626,-80.52587491,400,
3512,43.49945601,-80.52629531,401,
3512,43.49945601,-80.52629531,402,
3512,43.49946568,-80.52645603,403,
3512,43.49973586,-80.52646629,404,
3512,43.4998082,-80.52653994,405,
3512,43.49984488,-80.52670046,406,
3512,43.49986774,-80.52787537,407,
3512,43.49911146,-80.52789364,408,
3512,43.4985906,-80.52823166,409,
3512,43.49814946,-80.52824746,410,
3512,43.49796938,-80.52824887,411,
3512,43.4979905,-80.52900321,412,
991001,43.42060355,-80.50057339,1,
991001,43.42039327,-80.50190927,2,
991001,43.42203357,-80.50225407,3,
991001,43.4224573,-80.50237414,4,
991001,43.42264671,-80.50244671,5,
991001,43.42309788,-80.50266538,6,
